player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
1630530,Trey Murphy III,2021-22,1610612740,22.0,62,13.9,5.4,0.6,2.4,0.4,0.1,0.3,0.394,0.382,0.882,0.0
1630530,Trey Murphy III,2022-23,1610612740,23.0,79,31.0,14.5,1.4,3.6,1.1,0.5,0.8,0.484,0.406,0.905,0.5
1630530,Trey Murphy III,2023-24,1610612740,24.0,57,29.7,14.8,2.2,4.9,0.9,0.5,0.6,0.443,0.38,0.815,4.6
1630530,Trey Murphy III,2024-25,1610612740,25.0,53,35.0,21.2,3.5,5.1,1.1,0.7,1.9,0.454,0.361,0.887,-7.2
1630530,Trey Murphy III,2025-26,1610612740,25.0,66,35.5,21.5,3.8,5.7,1.5,0.4,1.8,0.47,0.379,0.886,-2.6
1630531,Jaden Springer,2021-22,1610612755,19.0,2,2.8,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,-4.0
1630531,Jaden Springer,2022-23,1610612755,20.0,16,5.6,2.6,0.5,0.9,0.4,0.2,0.2,0.486,0.4,0.75,-0.2
1630531,Jaden Springer,2023-24,1610612738,21.0,49,10.3,3.3,0.9,1.6,0.7,0.3,0.7,0.399,0.208,0.833,-0.6
1630531,Jaden Springer,2024-25,1610612762,22.0,43,8.5,2.5,0.8,1.3,0.6,0.1,0.4,0.389,0.25,0.711,-0.7
1630532,Franz Wagner,2021-22,1610612753,20.0,79,30.7,15.2,2.9,4.5,0.9,0.4,1.5,0.468,0.354,0.863,-3.1
1630532,Franz Wagner,2022-23,1610612753,21.0,80,32.6,18.6,3.5,4.1,1.0,0.2,2.1,0.485,0.361,0.842,0.6
1630532,Franz Wagner,2023-24,1610612753,22.0,72,32.5,19.7,3.7,5.3,1.1,0.4,1.9,0.482,0.281,0.85,2.8
1630532,Franz Wagner,2024-25,1610612753,23.0,60,33.7,24.2,4.7,5.7,1.3,0.4,2.3,0.463,0.295,0.871,4.1
1630532,Franz Wagner,2025-26,1610612753,24.0,34,30.0,20.6,3.3,5.2,0.9,0.3,1.7,0.481,0.345,0.823,2.4
1630533,Ziaire Williams,2021-22,1610612763,20.0,62,21.7,8.1,1.0,2.1,0.6,0.2,0.7,0.45,0.314,0.782,2.0
1630533,Ziaire Williams,2022-23,1610612763,21.0,37,15.2,5.7,0.9,2.1,0.4,0.2,1.0,0.429,0.258,0.773,-2.1
1630533,Ziaire Williams,2023-24,1610612763,22.0,51,20.3,8.2,1.5,3.5,0.7,0.2,1.3,0.397,0.307,0.827,-4.8
1630533,Ziaire Williams,2024-25,1610612751,23.0,63,24.5,10.0,1.3,4.6,1.0,0.4,1.1,0.412,0.341,0.821,-5.2
1630533,Ziaire Williams,2025-26,1610612751,24.0,56,22.9,10.2,1.1,2.4,1.4,0.4,1.1,0.425,0.343,0.85,-5.0
1630534,Ochai Agbaji,2022-23,1610612762,23.0,59,20.5,7.9,1.1,2.1,0.3,0.3,0.7,0.427,0.355,0.812,-0.3
1630534,Ochai Agbaji,2023-24,1610612761,24.0,78,21.0,5.8,1.1,2.8,0.6,0.6,0.8,0.411,0.294,0.661,-3.2
1630534,Ochai Agbaji,2024-25,1610612761,25.0,64,27.2,10.4,1.5,3.8,0.9,0.5,0.8,0.498,0.399,0.708,-3.3
1630534,Ochai Agbaji,2025-26,1610612751,26.0,62,15.7,5.1,0.8,2.3,0.4,0.3,0.5,0.436,0.266,0.837,-1.0
1630535,Greg Brown III,2021-22,1610612757,20.0,48,13.3,4.7,0.7,2.8,0.5,0.5,0.8,0.426,0.311,0.677,-5.0
1630535,Greg Brown III,2022-23,1610612757,21.0,16,5.8,1.8,0.2,1.2,0.3,0.3,0.4,0.393,0.143,0.417,-0.3
1630535,Greg Brown III,2023-24,1610612742,22.0,6,6.6,2.5,0.7,1.5,0.0,0.7,0.7,0.455,0.333,0.444,-1.5
1630536,Sharife Cooper,2021-22,1610612737,21.0,13,3.0,0.5,0.4,0.4,0.0,0.0,0.4,0.214,0.167,0.0,-2.7
1630536,Sharife Cooper,2025-26,1610612764,24.0,41,17.1,8.1,3.0,2.1,0.4,0.1,1.5,0.514,0.382,0.833,-4.5
1630537,Chris Duarte,2021-22,1610612754,25.0,55,28.0,13.1,2.1,4.1,1.0,0.2,1.6,0.432,0.369,0.804,-1.0
1630537,Chris Duarte,2022-23,1610612754,26.0,46,19.5,7.9,1.4,2.5,0.5,0.2,0.9,0.369,0.316,0.847,-2.5
1630537,Chris Duarte,2023-24,1610612758,27.0,59,12.2,3.9,0.7,1.8,0.5,0.1,0.4,0.381,0.346,0.788,-1.1
1630537,Chris Duarte,2024-25,1610612741,28.0,17,4.4,2.1,0.5,1.2,0.0,0.0,0.1,0.462,0.4,0.75,0.7
1630538,Bones Hyland,2021-22,1610612743,21.0,69,19.0,10.1,2.8,2.7,0.6,0.3,1.2,0.403,0.366,0.856,0.6
1630538,Bones Hyland,2022-23,1610612746,22.0,56,19.4,11.8,3.1,2.4,0.7,0.3,1.5,0.399,0.371,0.843,-2.3
1630538,Bones Hyland,2023-24,1610612746,23.0,37,14.6,6.9,2.5,1.5,0.7,0.1,1.2,0.386,0.326,0.783,-1.8
1630538,Bones Hyland,2024-25,1610612750,24.0,24,9.9,6.2,1.3,1.0,0.8,0.2,1.0,0.398,0.39,0.885,-1.3
1630538,Bones Hyland,2025-26,1610612750,25.0,71,16.6,8.5,2.6,1.8,0.6,0.2,1.0,0.453,0.388,0.78,1.7
1630539,Kai Jones,2021-22,1610612766,21.0,21,3.0,1.0,0.2,0.5,0.0,0.1,0.3,0.643,0.5,0.375,-0.7
1630539,Kai Jones,2022-23,1610612766,22.0,46,11.9,3.4,0.3,2.7,0.4,0.7,0.7,0.558,0.211,0.731,-0.7
1630539,Kai Jones,2024-25,1610612742,24.0,40,11.7,5.0,0.6,3.1,0.4,0.6,0.5,0.798,0.2,0.719,-0.5
1630540,Miles McBride,2021-22,1610612752,21.0,40,9.3,2.2,1.0,1.1,0.4,0.0,0.1,0.296,0.25,0.667,2.5
1630540,Miles McBride,2022-23,1610612752,22.0,64,11.9,3.5,1.1,0.8,0.6,0.1,0.4,0.358,0.299,0.667,0.8
1630540,Miles McBride,2023-24,1610612752,23.0,68,19.5,8.3,1.7,1.5,0.7,0.1,0.4,0.452,0.41,0.86,-0.2
1630540,Miles McBride,2024-25,1610612752,24.0,64,24.9,9.5,2.9,2.5,1.0,0.3,0.6,0.406,0.369,0.813,3.3
1630540,Miles McBride,2025-26,1610612752,25.0,41,26.3,12.0,2.6,2.4,0.9,0.2,0.8,0.423,0.413,0.787,5.5
1630541,Moses Moody,2021-22,1610612744,20.0,52,11.7,4.4,0.4,1.5,0.1,0.2,0.3,0.437,0.364,0.778,-0.8
1630541,Moses Moody,2022-23,1610612744,21.0,63,13.0,4.8,0.8,1.7,0.3,0.1,0.5,0.476,0.363,0.698,-0.1
1630541,Moses Moody,2023-24,1610612744,22.0,66,17.5,8.1,0.9,3.0,0.6,0.4,0.7,0.462,0.36,0.785,1.5
1630541,Moses Moody,2024-25,1610612744,23.0,74,22.3,9.8,1.3,2.6,0.8,0.4,0.7,0.433,0.374,0.797,1.8
1630541,Moses Moody,2025-26,1610612744,23.0,60,25.7,12.1,1.6,3.3,1.0,0.6,1.0,0.44,0.401,0.77,1.3
1630542,Marcus Bagley,2024-25,1610612755,23.0,10,25.3,6.7,1.0,7.0,0.9,1.2,0.7,0.391,0.156,0.8,-8.4
1630543,Isaiah Jackson,2021-22,1610612754,20.0,36,15.0,8.3,0.3,4.1,0.7,1.4,1.1,0.563,0.313,0.682,-1.1
1630543,Isaiah Jackson,2022-23,1610612754,21.0,63,16.5,7.2,0.8,4.5,0.5,1.5,0.8,0.563,0.143,0.651,-2.0
1630543,Isaiah Jackson,2023-24,1610612754,22.0,60,12.8,6.4,0.8,4.0,0.6,1.0,0.7,0.665,0.0,0.716,0.5
1630543,Isaiah Jackson,2024-25,1610612754,23.0,5,16.8,7.0,1.0,5.6,0.6,1.6,1.0,0.609,0.0,0.5,2.0
1630543,Isaiah Jackson,2025-26,1610612746,24.0,55,16.5,6.7,0.9,5.3,0.7,0.9,1.1,0.637,0.0,0.648,-0.9
1630544,Tre Mann,2021-22,1610612760,21.0,60,22.8,10.4,1.5,2.9,0.8,0.2,1.2,0.393,0.36,0.793,-4.6
1630544,Tre Mann,2022-23,1610612760,22.0,67,17.7,7.7,1.8,2.3,0.6,0.2,0.9,0.393,0.315,0.764,0.9
1630544,Tre Mann,2023-24,1610612766,23.0,41,24.1,9.3,4.0,3.6,1.2,0.1,1.6,0.459,0.373,0.763,-3.1
1630544,Tre Mann,2024-25,1610612766,24.0,13,24.5,14.1,3.0,2.9,0.5,0.3,1.9,0.435,0.4,0.905,-4.2
1630544,Tre Mann,2025-26,1610612766,25.0,53,12.6,5.5,1.6,1.7,0.5,0.1,1.0,0.36,0.323,0.852,-2.9
1630545,Terrence Shannon Jr.,2024-25,1610612750,24.0,32,10.6,4.3,1.0,1.5,0.2,0.2,0.5,0.482,0.355,0.81,0.3
1630545,Terrence Shannon Jr.,2025-26,1610612750,25.0,43,12.5,5.6,0.9,1.1,0.3,0.0,0.6,0.45,0.408,0.8,-1.9
1630547,James Bouknight,2021-22,1610612766,21.0,31,9.8,4.6,0.8,1.7,0.2,0.0,0.5,0.348,0.347,0.871,-1.6
1630547,James Bouknight,2022-23,1610612766,22.0,34,15.2,5.6,1.2,2.1,0.4,0.1,0.9,0.358,0.303,0.667,-2.9
1630547,James Bouknight,2023-24,1610612766,23.0,14,5.8,3.6,0.4,0.6,0.1,0.1,0.1,0.439,0.433,0.5,-0.8
1630548,Johnny Juzang,2022-23,1610612762,22.0,18,12.9,4.8,0.4,2.2,0.2,0.2,0.2,0.337,0.238,0.5,-4.8
1630548,Johnny Juzang,2023-24,1610612762,23.0,20,18.6,7.2,1.2,1.8,0.2,0.1,0.7,0.464,0.416,0.714,-0.4
1630548,Johnny Juzang,2024-25,1610612762,24.0,64,19.8,8.9,1.1,2.9,0.6,0.1,0.6,0.429,0.376,0.849,-5.6
1630548,Johnny Juzang,2025-26,1610612750,25.0,21,4.2,2.0,0.3,0.8,0.1,0.0,0.2,0.421,0.25,0.625,-0.2
1630549,Day'Ron Sharpe,2021-22,1610612751,20.0,32,12.2,6.2,0.5,5.0,0.3,0.5,0.9,0.577,0.286,0.585,1.8
1630549,Day'Ron Sharpe,2022-23,1610612751,21.0,48,11.5,4.7,0.8,4.2,0.3,0.7,0.9,0.544,0.545,0.636,-2.1
1630549,Day'Ron Sharpe,2023-24,1610612751,22.0,61,15.1,6.8,1.4,6.4,0.4,0.7,1.1,0.571,0.267,0.61,1.0
1630549,Day'Ron Sharpe,2024-25,1610612751,23.0,50,18.1,7.9,1.8,6.6,0.8,0.8,1.3,0.521,0.244,0.757,1.3
1630549,Day'Ron Sharpe,2025-26,1610612751,24.0,62,18.7,8.7,2.3,6.7,1.1,0.4,1.7,0.601,0.231,0.678,-1.8
1630550,JT Thor,2021-22,1610612766,19.0,33,7.9,2.0,0.6,1.3,0.2,0.3,0.3,0.436,0.259,0.6,-0.2
1630550,JT Thor,2022-23,1610612766,20.0,69,14.0,3.8,0.5,2.2,0.3,0.3,0.6,0.399,0.317,0.702,-2.4
1630550,JT Thor,2023-24,1610612766,21.0,63,12.4,3.2,0.5,2.3,0.2,0.4,0.2,0.437,0.346,0.55,-0.8
1630550,JT Thor,2024-25,1610612764,22.0,20,12.5,3.6,0.3,2.4,0.4,0.5,0.5,0.424,0.286,0.682,-4.8
1630551,Justin Champagnie,2021-22,1610612761,21.0,36,7.8,2.3,0.3,2.0,0.2,0.1,0.2,0.463,0.357,1.0,1.4
1630551,Justin Champagnie,2022-23,1610612738,22.0,5,6.9,2.2,0.8,1.6,0.2,0.0,0.0,0.333,0.2,0.0,-0.8
1630551,Justin Champagnie,2023-24,1610612764,23.0,15,15.7,5.9,1.3,3.5,0.7,0.6,0.7,0.41,0.289,0.8,-3.9
1630551,Justin Champagnie,2024-25,1610612764,24.0,62,21.6,8.8,1.0,5.7,1.0,0.6,0.9,0.511,0.383,0.685,-4.6
1630551,Justin Champagnie,2025-26,1610612764,24.0,69,20.0,8.7,1.2,5.6,0.9,0.6,0.7,0.502,0.319,0.784,-4.3
1630552,Jalen Johnson,2021-22,1610612737,20.0,22,5.5,2.4,0.1,1.2,0.1,0.1,0.4,0.537,0.231,0.714,-0.9
1630552,Jalen Johnson,2022-23,1610612737,21.0,70,14.9,5.6,1.2,4.0,0.5,0.5,0.6,0.491,0.288,0.628,-0.1
1630552,Jalen Johnson,2023-24,1610612737,22.0,56,33.7,16.0,3.6,8.7,1.2,0.8,1.8,0.511,0.355,0.728,-1.4
1630552,Jalen Johnson,2024-25,1610612737,23.0,36,35.7,18.9,5.0,10.0,1.6,1.0,2.9,0.5,0.312,0.746,1.5
1630552,Jalen Johnson,2025-26,1610612737,24.0,72,35.2,22.5,7.9,10.3,1.2,0.4,3.4,0.489,0.352,0.788,2.6
1630553,Keon Johnson,2021-22,1610612757,20.0,37,18.8,7.2,2.1,2.2,0.8,0.3,1.2,0.353,0.34,0.804,-7.8
1630553,Keon Johnson,2022-23,1610612757,21.0,40,10.4,4.7,1.5,1.1,0.5,0.2,1.1,0.376,0.346,0.659,-3.8
1630553,Keon Johnson,2023-24,1610612751,22.0,5,12.3,6.2,0.6,1.4,0.6,0.2,1.0,0.381,0.4,0.917,-5.0
1630553,Keon Johnson,2024-25,1610612751,23.0,79,24.4,10.6,2.2,3.8,1.0,0.4,1.5,0.389,0.314,0.77,-5.4
1630554,Jason Preston,2022-23,1610612746,23.0,14,8.8,2.9,1.9,1.6,0.1,0.0,0.7,0.439,0.278,0.0,-0.8
1630554,Jason Preston,2023-24,1610612762,24.0,7,10.2,1.7,2.3,2.4,0.3,0.1,0.3,0.316,0.0,0.0,3.3
1630555,Joel Ayayi,2021-22,1610612764,22.0,7,2.9,0.3,0.6,0.4,0.0,0.0,0.0,0.167,0.0,0.0,0.4
1630556,Kessler Edwards,2021-22,1610612751,21.0,48,20.6,5.9,0.6,3.6,0.6,0.5,0.9,0.412,0.353,0.842,-1.3
1630556,Kessler Edwards,2022-23,1610612758,22.0,36,10.7,2.8,0.6,1.7,0.4,0.2,0.4,0.387,0.309,0.733,0.1
1630556,Kessler Edwards,2023-24,1610612758,23.0,54,5.1,1.7,0.3,0.8,0.2,0.1,0.1,0.415,0.385,0.556,-0.8
1630556,Kessler Edwards,2024-25,1610612742,24.0,40,15.2,4.2,1.1,2.9,0.5,0.5,0.4,0.496,0.407,0.923,-4.0
1630557,Corey Kispert,2021-22,1610612764,23.0,77,23.4,8.2,1.1,2.7,0.5,0.3,0.6,0.455,0.35,0.871,0.5
1630557,Corey Kispert,2022-23,1610612764,24.0,74,28.3,11.1,1.2,2.8,0.4,0.1,0.7,0.497,0.424,0.852,-1.7
1630557,Corey Kispert,2023-24,1610612764,25.0,80,25.8,13.4,2.0,2.8,0.5,0.2,1.2,0.486,0.383,0.726,-5.6
1630557,Corey Kispert,2024-25,1610612764,26.0,61,26.3,11.6,1.7,3.0,0.4,0.2,1.0,0.451,0.364,0.852,-4.5
1630557,Corey Kispert,2025-26,1610612737,27.0,58,18.6,9.2,1.6,2.3,0.3,0.2,0.8,0.467,0.367,0.794,-2.6
1630558,Davion Mitchell,2021-22,1610612758,23.0,75,27.7,11.5,4.2,2.2,0.7,0.3,1.5,0.418,0.316,0.659,-3.7
1630558,Davion Mitchell,2022-23,1610612758,24.0,80,18.1,5.6,2.3,1.3,0.6,0.2,0.8,0.454,0.32,0.806,0.0
1630558,Davion Mitchell,2023-24,1610612758,25.0,72,15.3,5.3,1.9,1.3,0.2,0.0,0.6,0.452,0.361,0.714,-0.6
1630558,Davion Mitchell,2024-25,1610612748,26.0,74,27.4,7.9,4.9,2.3,1.0,0.2,1.7,0.468,0.398,0.69,0.0
1630558,Davion Mitchell,2025-26,1610612748,27.0,70,28.6,9.3,6.5,2.7,1.0,0.2,1.5,0.49,0.395,0.646,2.9
1630559,Austin Reaves,2021-22,1610612747,24.0,61,23.2,7.3,1.8,3.2,0.5,0.3,0.7,0.459,0.317,0.839,0.9
1630559,Austin Reaves,2022-23,1610612747,25.0,64,28.8,13.0,3.4,3.0,0.5,0.3,1.5,0.529,0.398,0.864,3.3
1630559,Austin Reaves,2023-24,1610612747,26.0,82,32.1,15.9,5.5,4.3,0.8,0.3,2.1,0.486,0.367,0.853,-0.5
1630559,Austin Reaves,2024-25,1610612747,27.0,73,34.9,20.2,5.8,4.5,1.1,0.3,2.4,0.46,0.377,0.877,2.7
1630559,Austin Reaves,2025-26,1610612747,27.0,51,34.5,23.3,5.5,4.7,1.1,0.4,3.0,0.49,0.36,0.871,3.6
1630560,Cam Thomas,2021-22,1610612751,20.0,67,17.6,8.5,1.2,2.4,0.5,0.1,0.8,0.433,0.27,0.829,-2.1
1630560,Cam Thomas,2022-23,1610612751,21.0,57,16.6,10.6,1.4,1.7,0.4,0.1,1.1,0.441,0.383,0.868,-0.1
1630560,Cam Thomas,2023-24,1610612751,22.0,66,31.4,22.5,2.9,3.2,0.7,0.2,1.9,0.442,0.364,0.856,-3.0
1630560,Cam Thomas,2024-25,1610612751,23.0,25,31.2,24.0,3.8,3.3,0.6,0.1,2.5,0.438,0.349,0.881,-3.7
1630560,Cam Thomas,2025-26,1610612749,24.0,42,21.0,13.5,2.6,1.7,0.2,0.1,1.8,0.41,0.31,0.811,-5.1
1630561,David Duke Jr.,2021-22,1610612751,22.0,22,15.5,4.7,0.8,3.0,0.6,0.3,0.4,0.361,0.243,0.81,-0.5
1630561,David Duke Jr.,2022-23,1610612751,23.0,23,9.9,3.7,0.9,1.3,0.4,0.0,0.8,0.462,0.083,0.706,-1.5
1630561,David Duke Jr.,2023-24,1610612759,24.0,4,12.8,6.5,1.3,2.5,0.5,0.0,0.8,0.556,0.5,1.0,1.5
1630561,David Duke Jr.,2024-25,1610612759,25.0,6,5.6,2.7,0.7,0.8,0.2,0.0,0.3,0.429,0.5,0.5,4.7
1630562,Matt Hurt,2023-24,1610612763,24.0,8,14.2,4.0,0.5,2.0,0.4,0.4,0.3,0.353,0.25,1.0,-1.5
1630563,Joshua Primo,2021-22,1610612759,19.0,50,19.3,5.8,1.6,2.3,0.4,0.5,1.1,0.374,0.307,0.746,-1.6
1630563,Joshua Primo,2022-23,1610612759,20.0,4,23.3,7.0,4.5,3.3,0.3,0.5,2.8,0.346,0.25,0.778,-0.5
1630563,Joshua Primo,2023-24,1610612746,21.0,2,5.1,1.0,0.0,0.5,0.0,0.5,2.0,0.333,0.0,0.0,-0.5
1630564,RaiQuan Gray,2022-23,1610612751,23.0,1,35.1,16.0,7.0,9.0,0.0,1.0,4.0,0.5,0.4,1.0,-14.0
1630564,RaiQuan Gray,2023-24,1610612759,24.0,3,13.0,7.7,2.0,2.3,0.3,0.3,0.3,0.588,0.429,0.0,4.7
1630565,Aaron Henry,2021-22,1610612755,22.0,6,2.8,0.3,0.0,0.2,0.0,0.3,0.3,0.2,0.0,0.0,-3.3
1630567,Scottie Barnes,2021-22,1610612761,20.0,74,35.4,15.3,3.5,7.5,1.1,0.7,1.8,0.492,0.301,0.735,0.9
1630567,Scottie Barnes,2022-23,1610612761,21.0,77,34.8,15.3,4.8,6.6,1.1,0.8,2.0,0.456,0.281,0.772,2.3
1630567,Scottie Barnes,2023-24,1610612761,22.0,60,34.9,19.9,6.1,8.2,1.3,1.5,2.8,0.475,0.341,0.781,-2.4
1630567,Scottie Barnes,2024-25,1610612761,23.0,65,32.8,19.3,5.8,7.7,1.4,1.0,2.8,0.446,0.271,0.755,-2.0
1630567,Scottie Barnes,2025-26,1610612761,24.0,80,33.5,18.1,5.9,7.5,1.4,1.5,2.6,0.507,0.304,0.815,3.3
1630568,Luka Garza,2021-22,1610612765,23.0,32,12.2,5.8,0.6,3.1,0.3,0.2,0.6,0.449,0.327,0.623,-2.0
1630568,Luka Garza,2022-23,1610612750,24.0,28,8.7,6.5,0.6,2.3,0.1,0.1,0.5,0.543,0.359,0.788,0.6
1630568,Luka Garza,2023-24,1610612750,25.0,25,4.9,4.0,0.2,1.2,0.2,0.0,0.2,0.48,0.281,0.72,0.3
1630568,Luka Garza,2024-25,1610612750,26.0,39,5.6,3.5,0.3,1.4,0.2,0.1,0.3,0.495,0.278,0.686,0.0
1630568,Luka Garza,2025-26,1610612738,27.0,69,16.2,8.1,1.0,4.1,0.4,0.4,0.7,0.577,0.433,0.769,1.8
1630570,Trendon Watford,2021-22,1610612757,21.0,48,18.1,7.6,1.7,4.1,0.5,0.6,0.9,0.532,0.237,0.755,-7.3
1630570,Trendon Watford,2022-23,1610612757,22.0,62,19.1,7.4,2.1,3.8,0.5,0.2,1.1,0.56,0.391,0.72,-2.9
1630570,Trendon Watford,2023-24,1610612751,23.0,63,13.6,6.9,1.3,3.1,0.4,0.3,1.0,0.527,0.397,0.794,-1.2
1630570,Trendon Watford,2024-25,1610612751,24.0,44,20.7,10.2,2.6,3.6,0.6,0.3,1.9,0.469,0.33,0.762,-1.5
1630570,Trendon Watford,2025-26,1610612755,25.0,53,16.3,6.5,2.5,3.3,0.3,0.4,1.2,0.515,0.2,0.779,-2.9
1630572,Sandro Mamukelashvili,2021-22,1610612749,23.0,41,9.9,3.8,0.5,2.0,0.2,0.2,0.4,0.496,0.423,0.818,-3.5
1630572,Sandro Mamukelashvili,2022-23,1610612759,24.0,43,15.3,6.1,1.4,4.3,0.3,0.3,0.8,0.422,0.303,0.684,-2.7
1630572,Sandro Mamukelashvili,2023-24,1610612759,25.0,46,9.8,4.1,1.1,3.2,0.2,0.3,0.4,0.471,0.297,0.735,1.0
1630572,Sandro Mamukelashvili,2024-25,1610612759,26.0,61,11.2,6.3,0.8,3.1,0.4,0.3,0.4,0.502,0.373,0.741,-0.5
1630572,Sandro Mamukelashvili,2025-26,1610612761,26.0,80,21.9,11.2,1.9,4.9,0.8,0.5,0.8,0.523,0.389,0.747,2.3
1630573,Sam Hauser,2021-22,1610612738,24.0,26,6.1,2.5,0.4,1.1,0.0,0.1,0.1,0.46,0.432,0.0,0.0
1630573,Sam Hauser,2022-23,1610612738,25.0,80,16.1,6.4,0.9,2.6,0.4,0.3,0.4,0.455,0.418,0.706,2.7
1630573,Sam Hauser,2023-24,1610612738,26.0,79,22.0,9.0,1.0,3.5,0.5,0.3,0.4,0.446,0.424,0.895,6.2
1630573,Sam Hauser,2024-25,1610612738,27.0,71,21.7,8.5,0.9,3.2,0.6,0.2,0.3,0.451,0.416,1.0,4.6
1630573,Sam Hauser,2025-26,1610612738,28.0,78,24.8,9.2,1.5,3.8,0.5,0.3,0.4,0.419,0.393,0.85,4.7
1630574,Ariel Hukporti,2024-25,1610612752,23.0,25,8.7,1.9,0.4,2.0,0.0,0.6,0.8,0.677,0.0,0.462,-2.5
1630574,Ariel Hukporti,2025-26,1610612752,24.0,54,9.2,2.2,0.5,2.9,0.2,0.5,0.6,0.563,0.25,0.788,0.6
1630575,Scottie Lewis,2021-22,1610612766,22.0,2,3.3,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,-2.0
1630577,Julian Champagnie,2022-23,1610612759,22.0,17,18.8,9.7,0.6,3.5,0.4,0.3,0.6,0.454,0.402,0.824,-4.4
1630577,Julian Champagnie,2023-24,1610612759,23.0,74,19.8,6.8,1.4,2.8,0.6,0.6,0.8,0.408,0.365,0.815,-1.9
1630577,Julian Champagnie,2024-25,1610612759,24.0,82,23.6,9.9,1.4,3.9,0.7,0.4,0.9,0.415,0.371,0.904,-0.8
1630577,Julian Champagnie,2025-26,1610612759,24.0,82,27.6,11.1,1.5,5.8,0.8,0.5,0.8,0.437,0.381,0.844,7.2
1630578,Alperen Sengun,2021-22,1610612745,19.0,72,20.7,9.6,2.6,5.5,0.8,0.9,2.0,0.474,0.248,0.711,-4.3
1630578,Alperen Sengun,2022-23,1610612745,20.0,75,28.9,14.8,3.9,9.0,0.9,0.9,2.6,0.553,0.333,0.715,-3.8
1630578,Alperen Sengun,2023-24,1610612745,21.0,63,32.5,21.1,5.0,9.3,1.2,0.7,2.6,0.537,0.297,0.693,0.8
1630578,Alperen Sengun,2024-25,1610612745,22.0,76,31.5,19.1,4.9,10.3,1.1,0.8,2.6,0.496,0.233,0.692,5.4
1630578,Alperen Sengun,2025-26,1610612745,23.0,72,33.3,20.4,6.2,8.9,1.2,1.1,3.2,0.519,0.305,0.691,2.8
1630579,Jericho Sims,2021-22,1610612752,23.0,41,13.5,2.2,0.5,4.1,0.3,0.5,0.5,0.722,0.0,0.414,1.9
1630579,Jericho Sims,2022-23,1610612752,24.0,52,15.6,3.4,0.5,4.7,0.3,0.5,0.5,0.776,0.0,0.75,-2.2
1630579,Jericho Sims,2023-24,1610612752,25.0,45,13.0,2.0,0.6,3.3,0.2,0.4,0.4,0.691,0.0,0.667,-0.2
1630579,Jericho Sims,2024-25,1610612749,26.0,53,11.9,1.8,0.6,3.7,0.2,0.4,0.6,0.634,0.0,0.615,0.5
1630579,Jericho Sims,2025-26,1610612749,27.0,67,19.7,5.0,1.6,5.5,0.3,0.3,1.1,0.784,0.0,0.62,-4.1
1630580,Joe Wieskamp,2021-22,1610612759,22.0,29,7.1,2.1,0.3,0.5,0.1,0.1,0.1,0.357,0.326,0.538,0.0
1630580,Joe Wieskamp,2022-23,1610612761,23.0,9,5.5,1.0,0.3,0.4,0.0,0.0,0.1,0.214,0.25,0.0,0.2
1630581,Josh Giddey,2021-22,1610612760,19.0,54,31.5,12.5,6.4,7.8,0.9,0.4,3.2,0.419,0.263,0.709,-5.5
1630581,Josh Giddey,2022-23,1610612760,20.0,76,31.1,16.6,6.2,7.9,0.8,0.4,2.8,0.482,0.325,0.731,-1.4
1630581,Josh Giddey,2023-24,1610612760,21.0,80,25.1,12.3,4.8,6.4,0.7,0.6,2.1,0.475,0.337,0.806,4.7
1630581,Josh Giddey,2024-25,1610612741,22.0,70,30.2,14.6,7.2,8.1,1.2,0.6,2.9,0.465,0.378,0.781,-1.0
1630581,Josh Giddey,2025-26,1610612741,23.0,54,32.1,17.0,9.1,8.3,1.0,0.5,3.6,0.448,0.364,0.763,-3.5
1630582,Yves Pons,2021-22,1610612763,23.0,12,5.9,1.1,0.1,1.0,0.1,0.3,0.1,0.313,0.333,0.0,-2.5
1630583,Santi Aldama,2021-22,1610612763,21.0,32,11.2,4.1,0.7,2.7,0.2,0.3,0.5,0.402,0.125,0.625,0.5
1630583,Santi Aldama,2022-23,1610612763,22.0,77,21.8,9.0,1.3,4.8,0.6,0.6,0.8,0.47,0.353,0.75,1.2
1630583,Santi Aldama,2023-24,1610612763,23.0,61,26.5,10.7,2.3,5.8,0.7,0.9,1.1,0.435,0.349,0.621,-4.5
1630583,Santi Aldama,2024-25,1610612763,24.0,65,25.5,12.5,2.9,6.4,0.8,0.4,1.1,0.483,0.368,0.691,2.3
1630583,Santi Aldama,2025-26,1610612763,25.0,43,27.9,14.0,2.9,6.7,0.9,0.7,1.3,0.479,0.35,0.667,-1.1
1630585,Marcus Garrett,2021-22,1610612748,23.0,12,10.7,1.1,0.6,1.9,0.4,0.3,0.2,0.238,0.25,0.4,1.4
1630585,Marcus Garrett,2024-25,1610612766,26.0,4,19.8,7.0,3.3,1.5,0.8,0.5,1.5,0.407,0.375,0.75,-9.8
1630586,Usman Garuba,2021-22,1610612745,20.0,24,10.0,2.0,0.7,3.5,0.4,0.5,0.3,0.432,0.25,0.714,1.4
